0	AF3:0,873	AF4:0,164	F7:0,1412	F3:0,536	F4:0,823	F8:0,-56	FC5:0,325	FC6:0,823	T7:0,-427	T8:0,-111	P7:0,-454	P8:0,-227	O1:0,-287	O2:0,1418	NOPE
2	AF3:9,890	AF4:2,185	F7:7,1424	F3:0,564	F4:5,838	F8:7,55	FC5:12,350	FC6:0,862	T7:0,-395	T8:11,-155	P7:0,-426	P8:5,-126	O1:7,-220	O2:5,1401	NOPE
2	AF3:9,890	AF4:2,179	F7:7,1423	F3:0,567	F4:5,840	F8:7,34	FC5:12,350	FC6:0,850	T7:0,-395	T8:11,-161	P7:0,-428	P8:5,-144	O1:7,-220	O2:5,1389	NOPE
2	AF3:9,895	AF4:2,188	F7:7,1426	F3:0,564	F4:5,847	F8:7,61	FC5:12,349	FC6:0,866	T7:0,-395	T8:11,-145	P7:0,-428	P8:5,-116	O1:7,-219	O2:5,1396	NOPE
2	AF3:9,893	AF4:2,190	F7:7,1426	F3:0,559	F4:5,848	F8:7,73	FC5:12,353	FC6:0,871	T7:0,-395	T8:11,-145	P7:0,-428	P8:5,-105	O1:7,-219	O2:5,1406	NOPE
2	AF3:9,894	AF4:2,187	F7:7,1425	F3:0,560	F4:5,847	F8:7,55	FC5:12,354	FC6:0,857	T7:0,-395	T8:11,-158	P7:0,-425	P8:5,-125	O1:7,-219	O2:5,1397	NOPE
2	AF3:9,895	AF4:2,189	F7:7,1423	F3:0,564	F4:5,841	F8:7,52	FC5:12,350	FC6:0,858	T7:0,-395	T8:11,-157	P7:0,-426	P8:5,-127	O1:7,-219	O2:5,1392	NOPE
2	AF3:9,893	AF4:2,188	F7:7,1425	F3:0,563	F4:5,843	F8:7,59	FC5:12,350	FC6:0,863	T7:0,-395	T8:11,-151	P7:0,-426	P8:5,-120	O1:7,-218	O2:5,1393	NOPE
2	AF3:9,886	AF4:2,181	F7:7,1426	F3:0,560	F4:5,843	F8:7,34	FC5:12,348	FC6:0,846	T7:0,-395	T8:11,-166	P7:0,-426	P8:5,-145	O1:7,-216	O2:5,1382	NOPE
2	AF3:9,885	AF4:2,172	F7:7,1417	F3:0,560	F4:5,823	F8:7,-1	FC5:12,342	FC6:0,830	T7:0,-395	T8:11,-187	P7:0,-435	P8:5,-176	O1:7,-218	O2:5,1369	NOPE
2	AF3:9,887	AF4:2,161	F7:7,1411	F3:0,561	F4:5,808	F8:7,-10	FC5:12,341	FC6:0,824	T7:0,-395	T8:11,-185	P7:0,-442	P8:5,-192	O1:7,-219	O2:5,1360	NOPE
2	AF3:9,879	AF4:2,152	F7:7,1416	F3:0,561	F4:5,812	F8:7,-18	FC5:12,337	FC6:0,811	T7:0,-395	T8:11,-184	P7:0,-439	P8:5,-209	O1:7,-219	O2:5,1349	NOPE
2	AF3:9,872	AF4:2,150	F7:7,1416	F3:0,561	F4:5,813	F8:7,-35	FC5:12,332	FC6:0,799	T7:0,-395	T8:11,-200	P7:0,-438	P8:5,-217	O1:7,-220	O2:5,1342	NOPE
2	AF3:9,876	AF4:2,151	F7:7,1411	F3:0,560	F4:5,806	F8:7,-39	FC5:12,333	FC6:0,801	T7:0,-395	T8:11,-210	P7:0,-442	P8:5,-218	O1:7,-217	O2:5,1341	NOPE
2	AF3:9,877	AF4:2,151	F7:7,1412	F3:0,561	F4:5,807	F8:7,-33	FC5:12,332	FC6:0,806	T7:0,-395	T8:11,-206	P7:0,-442	P8:5,-226	O1:7,-220	O2:5,1343	NOPE
2	AF3:9,871	AF4:2,150	F7:7,1415	F3:0,561	F4:5,804	F8:7,-44	FC5:12,331	FC6:0,802	T7:0,-395	T8:11,-209	P7:0,-441	P8:5,-240	O1:7,-229	O2:5,1335	NOPE
2	AF3:9,872	AF4:2,134	F7:7,1411	F3:0,550	F4:5,790	F8:7,-77	FC5:12,329	FC6:0,778	T7:0,-395	T8:11,-227	P7:0,-443	P8:5,-263	O1:7,-228	O2:5,1317	NOPE
2	AF3:9,876	AF4:2,120	F7:7,1408	F3:0,535	F4:5,780	F8:7,-89	FC5:12,321	FC6:0,768	T7:0,-395	T8:11,-237	P7:0,-444	P8:5,-281	O1:7,-218	O2:5,1308	NOPE
2	AF3:9,873	AF4:2,135	F7:7,1410	F3:0,533	F4:5,787	F8:7,-65	FC5:12,324	FC6:0,786	T7:0,-395	T8:11,-224	P7:0,-445	P8:5,-261	O1:7,-217	O2:5,1319	NOPE
3	AF3:9,873	AF4:2,146	F7:7,1412	F3:0,541	F4:5,800	F8:7,-50	FC5:12,334	FC6:0,792	T7:0,-395	T8:11,-209	P7:0,-444	P8:5,-233	O1:7,-220	O2:5,1328	RELAX
3	AF3:9,874	AF4:2,134	F7:7,1410	F3:0,544	F4:5,798	F8:7,-60	FC5:12,331	FC6:0,784	T7:0,-395	T8:11,-216	P7:0,-442	P8:5,-244	O1:7,-217	O2:5,1323	RELAX
3	AF3:9,871	AF4:2,122	F7:7,1408	F3:0,539	F4:5,784	F8:7,-78	FC5:12,322	FC6:0,776	T7:0,-395	T8:11,-232	P7:0,-442	P8:5,-269	O1:7,-218	O2:5,1314	RELAX
3	AF3:9,870	AF4:2,120	F7:7,1410	F3:0,538	F4:5,775	F8:7,-98	FC5:12,318	FC6:0,769	T7:0,-395	T8:11,-242	P7:0,-444	P8:5,-283	O1:7,-220	O2:5,1309	RELAX
3	AF3:9,872	AF4:2,125	F7:7,1410	F3:0,540	F4:5,781	F8:7,-93	FC5:12,321	FC6:0,770	T7:0,-395	T8:11,-238	P7:0,-444	P8:5,-278	O1:7,-220	O2:5,1313	RELAX
3	AF3:9,871	AF4:2,136	F7:7,1407	F3:0,539	F4:5,792	F8:7,-59	FC5:12,327	FC6:0,783	T7:0,-395	T8:11,-223	P7:0,-442	P8:5,-256	O1:7,-220	O2:5,1325	RELAX
3	AF3:9,874	AF4:2,151	F7:7,1406	F3:0,547	F4:5,802	F8:7,-35	FC5:12,333	FC6:0,799	T7:0,-395	T8:11,-207	P7:0,-441	P8:5,-229	O1:7,-218	O2:5,1338	RELAX
3	AF3:9,884	AF4:2,158	F7:7,1416	F3:0,555	F4:5,819	F8:7,-19	FC5:12,340	FC6:0,818	T7:0,-395	T8:11,-193	P7:0,-440	P8:5,-197	O1:7,-217	O2:5,1353	RELAX
3	AF3:9,889	AF4:2,161	F7:7,1423	F3:0,555	F4:5,829	F8:7,11	FC5:12,352	FC6:0,839	T7:0,-395	T8:11,-179	P7:0,-438	P8:5,-168	O1:7,-217	O2:5,1367	RELAX
3	AF3:9,880	AF4:2,160	F7:7,1413	F3:0,551	F4:5,819	F8:7,11	FC5:12,352	FC6:0,830	T7:0,-395	T8:11,-185	P7:0,-438	P8:5,-176	O1:7,-217	O2:5,1363	RELAX
3	AF3:9,873	AF4:2,154	F7:7,1412	F3:0,548	F4:5,807	F8:7,-21	FC5:12,341	FC6:0,806	T7:0,-395	T8:11,-201	P7:0,-439	P8:5,-203	O1:7,-218	O2:5,1343	RELAX
3	AF3:9,874	AF4:2,152	F7:7,1422	F3:0,543	F4:5,808	F8:7,-38	FC5:12,336	FC6:0,799	T7:0,-395	T8:11,-207	P7:0,-438	P8:5,-219	O1:7,-217	O2:5,1336	RELAX
3	AF3:9,874	AF4:2,149	F7:7,1416	F3:0,540	F4:5,808	F8:7,-42	FC5:12,336	FC6:0,801	T7:0,-395	T8:11,-210	P7:0,-438	P8:5,-231	O1:7,-217	O2:5,1337	RELAX
3	AF3:9,871	AF4:2,141	F7:7,1407	F3:0,539	F4:5,798	F8:7,-55	FC5:12,331	FC6:0,792	T7:0,-395	T8:11,-216	P7:0,-444	P8:5,-241	O1:7,-220	O2:5,1326	RELAX
3	AF3:9,871	AF4:2,127	F7:7,1409	F3:0,535	F4:5,782	F8:7,-89	FC5:12,321	FC6:0,766	T7:0,-395	T8:11,-237	P7:0,-448	P8:5,-272	O1:7,-220	O2:5,1310	RELAX
3	AF3:9,871	AF4:2,116	F7:7,1408	F3:0,533	F4:5,771	F8:7,-115	FC5:12,319	FC6:0,751	T7:0,-395	T8:11,-251	P7:0,-445	P8:5,-311	O1:7,-219	O2:5,1301	RELAX
3	AF3:9,871	AF4:2,127	F7:7,1406	F3:0,537	F4:5,788	F8:7,-86	FC5:12,327	FC6:0,769	T7:0,-395	T8:11,-231	P7:0,-442	P8:5,-281	O1:7,-219	O2:5,1311	RELAX
3	AF3:9,881	AF4:2,148	F7:7,1410	F3:0,544	F4:5,811	F8:7,-31	FC5:12,338	FC6:0,800	T7:0,-395	T8:11,-207	P7:0,-442	P8:5,-215	O1:7,-219	O2:5,1334	RELAX
3	AF3:9,889	AF4:2,160	F7:7,1412	F3:0,546	F4:5,818	F8:7,-5	FC5:12,344	FC6:0,817	T7:0,-395	T8:11,-200	P7:0,-441	P8:5,-189	O1:7,-217	O2:5,1353	RELAX
3	AF3:9,881	AF4:2,154	F7:7,1414	F3:0,540	F4:5,814	F8:7,-24	FC5:12,340	FC6:0,813	T7:0,-395	T8:11,-208	P7:0,-438	P8:5,-210	O1:7,-217	O2:5,1345	RELAX
3	AF3:9,872	AF4:2,142	F7:7,1414	F3:0,538	F4:5,807	F8:7,-53	FC5:12,334	FC6:0,793	T7:0,-395	T8:11,-222	P7:0,-438	P8:5,-240	O1:7,-217	O2:5,1320	RELAX
3	AF3:9,873	AF4:2,142	F7:7,1411	F3:0,539	F4:5,802	F8:7,-54	FC5:12,333	FC6:0,785	T7:0,-395	T8:11,-223	P7:0,-440	P8:5,-240	O1:7,-217	O2:5,1321	RELAX
3	AF3:9,876	AF4:2,154	F7:7,1410	F3:0,536	F4:5,811	F8:7,-19	FC5:12,339	FC6:0,805	T7:0,-395	T8:11,-207	P7:0,-438	P8:5,-209	O1:7,-219	O2:5,1344	RELAX
3	AF3:9,876	AF4:2,157	F7:7,1410	F3:0,536	F4:5,815	F8:7,-15	FC5:12,338	FC6:0,812	T7:0,-395	T8:11,-205	P7:0,-435	P8:5,-211	O1:7,-220	O2:5,1346	RELAX
3	AF3:9,874	AF4:2,136	F7:7,1409	F3:0,538	F4:5,793	F8:7,-73	FC5:12,326	FC6:0,784	T7:0,-395	T8:12,-227	P7:0,-443	P8:5,-266	O1:7,-221	O2:5,1316	RELAX
3	AF3:9,869	AF4:2,116	F7:7,1406	F3:0,535	F4:5,773	F8:7,-125	FC5:12,317	FC6:0,750	T7:0,-395	T8:12,-250	P7:0,-451	P8:5,-309	O1:7,-221	O2:5,1287	RELAX
3	AF3:9,868	AF4:2,112	F7:7,1405	F3:0,533	F4:5,768	F8:7,-127	FC5:12,314	FC6:0,738	T7:0,-395	T8:12,-263	P7:0,-449	P8:5,-320	O1:7,-219	O2:5,1281	RELAX
3	AF3:9,872	AF4:2,123	F7:7,1407	F3:0,535	F4:5,780	F8:7,-87	FC5:12,322	FC6:0,764	T7:0,-395	T8:12,-241	P7:0,-444	P8:5,-285	O1:7,-218	O2:5,1304	RELAX
3	AF3:9,874	AF4:2,136	F7:7,1410	F3:0,539	F4:5,799	F8:7,-51	FC5:12,334	FC6:0,792	T7:0,-395	T8:12,-214	P7:0,-444	P8:5,-237	O1:7,-218	O2:5,1326	RELAX
3	AF3:9,873	AF4:2,131	F7:7,1408	F3:0,540	F4:5,792	F8:7,-69	FC5:12,332	FC6:0,780	T7:0,-395	T8:12,-226	P7:0,-448	P8:5,-256	O1:7,-218	O2:5,1315	RELAX
3	AF3:9,871	AF4:2,122	F7:7,1406	F3:0,536	F4:5,775	F8:7,-99	FC5:12,325	FC6:0,761	T7:0,-395	T8:12,-246	P7:0,-448	P8:5,-290	O1:7,-219	O2:5,1301	RELAX
3	AF3:9,875	AF4:2,126	F7:7,1409	F3:0,535	F4:5,781	F8:7,-80	FC5:12,327	FC6:0,773	T7:0,-395	T8:12,-238	P7:0,-442	P8:5,-272	O1:7,-220	O2:5,1312	RELAX
3	AF3:9,874	AF4:2,130	F7:7,1409	F3:0,540	F4:5,790	F8:7,-55	FC5:12,328	FC6:0,786	T7:0,-395	T8:12,-228	P7:0,-439	P8:5,-249	O1:7,-219	O2:5,1322	RELAX
3	AF3:9,869	AF4:2,123	F7:7,1408	F3:0,540	F4:5,782	F8:7,-85	FC5:12,321	FC6:0,765	T7:0,-395	T8:12,-239	P7:0,-445	P8:5,-278	O1:7,-216	O2:5,1304	RELAX
3	AF3:9,868	AF4:2,118	F7:7,1408	F3:0,534	F4:5,774	F8:7,-121	FC5:12,314	FC6:0,744	T7:0,-395	T8:12,-259	P7:0,-448	P8:5,-308	O1:7,-218	O2:5,1282	RELAX
3	AF3:9,868	AF4:2,119	F7:7,1407	F3:0,533	F4:5,769	F8:7,-124	FC5:12,309	FC6:0,747	T7:0,-395	T8:12,-266	P7:0,-444	P8:5,-318	O1:7,-220	O2:5,1280	RELAX
3	AF3:9,870	AF4:2,119	F7:7,1406	F3:0,538	F4:5,772	F8:7,-108	FC5:12,315	FC6:0,757	T7:0,-395	T8:12,-256	P7:0,-441	P8:5,-309	O1:7,-218	O2:5,1289	RELAX
3	AF3:9,874	AF4:2,123	F7:7,1407	F3:0,538	F4:5,781	F8:7,-94	FC5:12,325	FC6:0,760	T7:0,-395	T8:12,-244	P7:0,-442	P8:5,-289	O1:7,-217	O2:5,1294	RELAX
3	AF3:9,875	AF4:2,124	F7:7,1409	F3:0,533	F4:5,782	F8:7,-92	FC5:12,323	FC6:0,757	T7:0,-395	T8:12,-244	P7:0,-445	P8:5,-281	O1:7,-220	O2:5,1290	RELAX
3	AF3:9,873	AF4:2,126	F7:7,1407	F3:0,531	F4:5,778	F8:7,-91	FC5:12,321	FC6:0,760	T7:0,-395	T8:12,-246	P7:0,-448	P8:5,-278	O1:7,-222	O2:5,1296	RELAX
3	AF3:9,871	AF4:2,124	F7:7,1407	F3:0,537	F4:5,779	F8:7,-84	FC5:12,323	FC6:0,770	T7:0,-395	T8:12,-243	P7:0,-446	P8:5,-268	O1:7,-220	O2:5,1305	RELAX
3	AF3:9,872	AF4:2,124	F7:7,1412	F3:0,540	F4:5,784	F8:7,-79	FC5:12,323	FC6:0,775	T7:0,-395	T8:12,-241	P7:0,-442	P8:5,-265	O1:7,-217	O2:5,1302	RELAX
3	AF3:9,871	AF4:2,126	F7:7,1410	F3:0,538	F4:5,784	F8:7,-91	FC5:12,320	FC6:0,761	T7:0,-397	T8:12,-246	P7:0,-445	P8:5,-283	O1:7,-217	O2:5,1291	RELAX
3	AF3:9,865	AF4:2,111	F7:7,1404	F3:0,535	F4:5,770	F8:7,-127	FC5:12,313	FC6:0,739	T7:0,-397	T8:12,-265	P7:0,-449	P8:5,-324	O1:7,-220	O2:5,1278	RELAX
3	AF3:9,864	AF4:2,102	F7:7,1403	F3:0,533	F4:5,764	F8:7,-145	FC5:12,306	FC6:0,732	T7:0,-397	T8:12,-276	P7:0,-446	P8:5,-338	O1:7,-220	O2:5,1273	RELAX
3	AF3:9,868	AF4:2,114	F7:7,1405	F3:0,534	F4:5,772	F8:7,-122	FC5:12,306	FC6:0,739	T7:0,-397	T8:12,-270	P7:0,-444	P8:5,-315	O1:7,-218	O2:5,1279	RELAX
3	AF3:9,870	AF4:2,112	F7:7,1406	F3:0,538	F4:5,764	F8:7,-115	FC5:12,309	FC6:0,750	T7:0,-397	T8:12,-267	P7:0,-447	P8:5,-307	O1:7,-218	O2:5,1286	RELAX
3	AF3:9,864	AF4:2,95	F7:7,1406	F3:0,537	F4:5,749	F8:7,-143	FC5:12,309	FC6:0,739	T7:0,-397	T8:12,-274	P7:0,-449	P8:5,-332	O1:7,-218	O2:5,1275	RELAX
3	AF3:9,858	AF4:2,92	F7:7,1403	F3:0,533	F4:5,750	F8:7,-152	FC5:12,307	FC6:0,722	T7:0,-397	T8:12,-275	P7:0,-446	P8:5,-342	O1:7,-218	O2:5,1263	RELAX
3	AF3:9,858	AF4:2,95	F7:7,1401	F3:0,531	F4:5,752	F8:7,-147	FC5:12,305	FC6:0,723	T7:0,-397	T8:12,-276	P7:0,-445	P8:5,-337	O1:7,-220	O2:5,1263	RELAX
3	AF3:9,865	AF4:2,97	F7:7,1404	F3:0,531	F4:5,757	F8:7,-147	FC5:12,309	FC6:0,734	T7:0,-396	T8:12,-279	P7:0,-447	P8:5,-339	O1:7,-220	O2:5,1272	RELAX
3	AF3:9,871	AF4:2,114	F7:7,1408	F3:0,536	F4:5,773	F8:7,-113	FC5:12,318	FC6:0,753	T7:0,-396	T8:12,-262	P7:0,-444	P8:5,-307	O1:7,-218	O2:5,1290	RELAX
3	AF3:9,873	AF4:2,141	F7:7,1406	F3:0,539	F4:5,791	F8:7,-50	FC5:12,329	FC6:0,785	T7:0,-398	T8:12,-230	P7:0,-443	P8:5,-244	O1:7,-218	O2:5,1312	RELAX
3	AF3:9,875	AF4:2,151	F7:7,1408	F3:0,540	F4:5,804	F8:7,-25	FC5:12,337	FC6:0,803	T7:0,-396	T8:12,-214	P7:0,-445	P8:5,-211	O1:7,-217	O2:5,1328	RELAX
3	AF3:9,876	AF4:2,134	F7:7,1411	F3:0,548	F4:5,804	F8:7,-46	FC5:12,333	FC6:0,790	T7:0,-393	T8:12,-224	P7:0,-446	P8:5,-233	O1:7,-217	O2:5,1320	RELAX
3	AF3:9,872	AF4:2,126	F7:7,1411	F3:0,550	F4:5,795	F8:7,-50	FC5:12,331	FC6:0,784	T7:0,-396	T8:12,-231	P7:0,-443	P8:5,-242	O1:7,-219	O2:5,1313	RELAX
3	AF3:9,872	AF4:2,145	F7:7,1412	F3:0,542	F4:5,803	F8:7,-22	FC5:12,338	FC6:0,803	T7:0,-397	T8:12,-216	P7:0,-439	P8:5,-207	O1:7,-220	O2:5,1327	RELAX
3	AF3:9,873	AF4:2,153	F7:7,1411	F3:0,542	F4:5,812	F8:7,-27	FC5:12,337	FC6:0,806	T7:0,-393	T8:12,-212	P7:0,-441	P8:5,-204	O1:7,-217	O2:5,1325	RELAX
3	AF3:9,874	AF4:2,146	F7:7,1412	F3:0,546	F4:5,807	F8:7,-41	FC5:12,332	FC6:0,795	T7:0,-392	T8:12,-221	P7:0,-442	P8:5,-225	O1:7,-214	O2:5,1320	RELAX
3	AF3:9,882	AF4:2,158	F7:7,1417	F3:0,545	F4:5,816	F8:7,3	FC5:12,347	FC6:0,814	T7:0,-395	T8:12,-209	P7:0,-434	P8:5,-191	O1:7,-215	O2:5,1343	RELAX
3	AF3:9,889	AF4:2,165	F7:7,1417	F3:0,541	F4:5,822	F8:7,24	FC5:12,353	FC6:0,830	T7:0,-395	T8:12,-197	P7:0,-433	P8:5,-163	O1:7,-216	O2:5,1354	RELAX
3	AF3:9,880	AF4:2,149	F7:7,1410	F3:0,539	F4:5,802	F8:7,-34	FC5:12,338	FC6:0,796	T7:0,-395	T8:12,-218	P7:0,-441	P8:5,-216	O1:7,-215	O2:5,1324	RELAX
3	AF3:9,871	AF4:2,145	F7:7,1406	F3:0,540	F4:5,797	F8:7,-63	FC5:12,331	FC6:0,772	T7:0,-394	T8:12,-235	P7:0,-442	P8:5,-253	O1:7,-212	O2:5,1310	RELAX
3	AF3:9,876	AF4:2,144	F7:7,1408	F3:0,542	F4:5,802	F8:7,-40	FC5:12,334	FC6:0,788	T7:0,-395	T8:12,-230	P7:0,-440	P8:5,-229	O1:7,-214	O2:5,1324	RELAX
3	AF3:9,877	AF4:2,127	F7:7,1409	F3:0,538	F4:5,785	F8:7,-57	FC5:12,328	FC6:0,786	T7:0,-396	T8:12,-239	P7:0,-448	P8:5,-242	O1:7,-219	O2:5,1314	RELAX
3	AF3:9,873	AF4:2,122	F7:7,1409	F3:0,535	F4:5,779	F8:7,-79	FC5:12,324	FC6:0,769	T7:0,-390	T8:12,-250	P7:0,-452	P8:5,-266	O1:7,-219	O2:5,1298	RELAX
3	AF3:9,874	AF4:2,148	F7:7,1409	F3:0,538	F4:5,805	F8:7,-34	FC5:12,335	FC6:0,788	T7:0,-386	T8:12,-226	P7:0,-445	P8:5,-223	O1:7,-214	O2:5,1319	RELAX
3	AF3:9,875	AF4:2,152	F7:7,1412	F3:0,540	F4:5,802	F8:7,-23	FC5:12,336	FC6:0,800	T7:0,-395	T8:12,-216	P7:0,-441	P8:5,-211	O1:7,-213	O2:5,1329	RELAX
3	AF3:9,872	AF4:2,124	F7:7,1411	F3:0,537	F4:5,776	F8:7,-85	FC5:12,321	FC6:0,770	T7:0,-399	T8:12,-248	P7:0,-443	P8:5,-274	O1:7,-214	O2:5,1291	RELAX
3	AF3:9,874	AF4:2,119	F7:7,1409	F3:0,536	F4:5,780	F8:7,-91	FC5:12,324	FC6:0,764	T7:0,-393	T8:12,-255	P7:0,-444	P8:5,-280	O1:7,-214	O2:5,1283	RELAX
3	AF3:9,875	AF4:2,132	F7:7,1414	F3:0,538	F4:5,794	F8:7,-45	FC5:12,338	FC6:0,789	T7:0,-391	T8:12,-230	P7:0,-442	P8:5,-231	O1:7,-213	O2:5,1316	RELAX
3	AF3:9,870	AF4:2,126	F7:7,1410	F3:0,536	F4:5,782	F8:7,-74	FC5:12,329	FC6:0,774	T7:0,-393	T8:12,-246	P7:0,-443	P8:5,-259	O1:7,-213	O2:5,1308	RELAX
3	AF3:9,867	AF4:2,113	F7:7,1401	F3:0,533	F4:5,766	F8:7,-132	FC5:12,315	FC6:0,737	T7:0,-392	T8:12,-279	P7:0,-446	P8:5,-319	O1:7,-214	O2:5,1269	RELAX
3	AF3:9,870	AF4:2,119	F7:7,1404	F3:0,534	F4:5,772	F8:7,-102	FC5:12,321	FC6:0,749	T7:0,-392	T8:12,-263	P7:0,-446	P8:5,-296	O1:7,-214	O2:5,1275	RELAX
3	AF3:9,873	AF4:2,130	F7:7,1412	F3:0,539	F4:5,785	F8:7,-51	FC5:12,329	FC6:0,782	T7:0,-393	T8:12,-234	P7:0,-444	P8:5,-249	O1:7,-213	O2:5,1304	RELAX
3	AF3:9,874	AF4:2,126	F7:7,1408	F3:0,540	F4:5,784	F8:7,-73	FC5:12,325	FC6:0,772	T7:0,-392	T8:12,-244	P7:0,-443	P8:5,-265	O1:7,-216	O2:5,1302	RELAX
3	AF3:9,875	AF4:2,115	F7:7,1404	F3:0,536	F4:5,774	F8:7,-116	FC5:12,321	FC6:0,745	T7:0,-391	T8:12,-265	P7:0,-444	P8:5,-302	O1:7,-218	O2:5,1281	RELAX
3	AF3:9,873	AF4:2,119	F7:7,1407	F3:0,534	F4:5,774	F8:7,-97	FC5:12,320	FC6:0,755	T7:0,-394	T8:12,-260	P7:0,-444	P8:5,-289	O1:7,-215	O2:5,1282	RELAX
4	AF3:9,872	AF4:2,132	F7:7,1410	F3:0,538	F4:5,788	F8:7,-47	FC5:12,328	FC6:0,786	T7:0,-391	T8:12,-238	P7:0,-443	P8:5,-243	O1:7,-211	O2:5,1308	RELAX
4	AF3:9,873	AF4:2,137	F7:7,1408	F3:0,540	F4:5,792	F8:7,-45	FC5:12,330	FC6:0,790	T7:0,-387	T8:12,-233	P7:0,-445	P8:5,-232	O1:7,-212	O2:5,1314	RELAX
4	AF3:9,867	AF4:2,124	F7:7,1405	F3:0,536	F4:5,780	F8:7,-96	FC5:12,315	FC6:0,761	T7:0,-392	T8:12,-258	P7:0,-448	P8:5,-284	O1:7,-218	O2:5,1288	RELAX
4	AF3:9,856	AF4:2,99	F7:7,1401	F3:0,532	F4:5,756	F8:7,-154	FC5:12,301	FC6:0,722	T7:0,-399	T8:12,-290	P7:0,-450	P8:5,-354	O1:7,-223	O2:5,1253	RELAX
4	AF3:9,857	AF4:2,86	F7:7,1398	F3:0,534	F4:5,744	F8:7,-165	FC5:12,303	FC6:0,710	T7:0,-395	T8:12,-298	P7:0,-449	P8:5,-365	O1:7,-221	O2:5,1246	RELAX
5	AF3:9,862	AF4:2,99	F7:7,1400	F3:0,536	F4:5,757	F8:7,-136	FC5:12,314	FC6:0,731	T7:0,-394	T8:12,-286	P7:0,-448	P8:5,-326	O1:7,-215	O2:5,1268	RELAX
5	AF3:9,865	AF4:2,114	F7:7,1404	F3:0,536	F4:5,773	F8:7,-117	FC5:12,317	FC6:0,748	T7:0,-399	T8:12,-269	P7:0,-447	P8:5,-304	O1:7,-215	O2:5,1278	RELAX
5	AF3:9,871	AF4:2,122	F7:7,1406	F3:0,536	F4:5,779	F8:7,-91	FC5:12,322	FC6:0,762	T7:0,-394	T8:12,-250	P7:0,-445	P8:5,-273	O1:7,-217	O2:5,1290	RELAX
5	AF3:9,878	AF4:2,126	F7:7,1408	F3:0,543	F4:5,783	F8:7,-55	FC5:12,326	FC6:0,781	T7:0,-387	T8:12,-234	P7:0,-443	P8:5,-240	O1:7,-216	O2:5,1311	RELAX
5	AF3:9,875	AF4:2,121	F7:7,1407	F3:0,550	F4:5,780	F8:7,-66	FC5:12,319	FC6:0,772	T7:0,-393	T8:12,-242	P7:0,-444	P8:5,-263	O1:7,-213	O2:5,1299	RELAX
5	AF3:9,871	AF4:2,130	F7:7,1406	F3:0,552	F4:5,788	F8:7,-64	FC5:12,322	FC6:0,774	T7:0,-401	T8:12,-246	P7:0,-445	P8:5,-257	O1:7,-211	O2:5,1294	RELAX
5	AF3:9,874	AF4:2,155	F7:7,1409	F3:0,559	F4:5,810	F8:7,-9	FC5:12,340	FC6:0,811	T7:0,-393	T8:11,-222	P7:0,-443	P8:5,-192	O1:7,-212	O2:5,1327	RELAX
5	AF3:9,870	AF4:2,143	F7:7,1406	F3:0,560	F4:5,799	F8:7,-31	FC5:12,335	FC6:0,795	T7:0,-384	T8:11,-234	P7:0,-443	P8:5,-220	O1:7,-216	O2:5,1317	RELAX
5	AF3:9,863	AF4:2,112	F7:7,1401	F3:0,548	F4:5,768	F8:7,-105	FC5:12,315	FC6:0,744	T7:0,-391	T8:11,-272	P7:0,-447	P8:5,-302	O1:7,-218	O2:5,1273	RELAX
5	AF3:9,866	AF4:2,118	F7:7,1404	F3:0,541	F4:5,774	F8:7,-85	FC5:12,319	FC6:0,759	T7:0,-399	T8:11,-259	P7:0,-449	P8:5,-285	O1:7,-217	O2:5,1279	RELAX
5	AF3:9,873	AF4:2,135	F7:7,1408	F3:0,543	F4:5,792	F8:7,-41	FC5:12,324	FC6:0,792	T7:0,-396	T8:11,-235	P7:0,-447	P8:5,-241	O1:7,-215	O2:5,1303	RELAX
5	AF3:9,868	AF4:2,117	F7:7,1405	F3:0,540	F4:5,780	F8:7,-86	FC5:12,313	FC6:0,762	T7:0,-394	T8:11,-261	P7:0,-447	P8:5,-280	O1:7,-215	O2:5,1283	RELAX
5	AF3:9,861	AF4:2,102	F7:7,1401	F3:0,539	F4:5,763	F8:7,-129	FC5:12,310	FC6:0,732	T7:0,-398	T8:11,-284	P7:0,-450	P8:5,-321	O1:7,-217	O2:5,1263	RELAX
5	AF3:9,866	AF4:2,120	F7:7,1403	F3:0,544	F4:5,772	F8:7,-99	FC5:12,317	FC6:0,752	T7:0,-398	T8:11,-260	P7:0,-446	P8:5,-292	O1:7,-216	O2:5,1276	RELAX
5	AF3:9,872	AF4:2,129	F7:7,1407	F3:0,542	F4:5,783	F8:7,-71	FC5:12,319	FC6:0,773	T7:0,-389	T8:11,-247	P7:0,-441	P8:5,-264	O1:7,-214	O2:5,1289	RELAX
5	AF3:9,872	AF4:2,121	F7:7,1405	F3:0,544	F4:5,779	F8:7,-71	FC5:12,318	FC6:0,771	T7:0,-388	T8:11,-256	P7:0,-445	P8:5,-260	O1:7,-213	O2:5,1295	RELAX
5	AF3:9,872	AF4:2,131	F7:7,1405	F3:0,555	F4:5,782	F8:7,-52	FC5:12,325	FC6:0,776	T7:0,-396	T8:11,-248	P7:0,-448	P8:5,-240	O1:7,-213	O2:5,1307	RELAX
